violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
1,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2015-10-28 17:49:31,I saw the driver using their phone while driving.,closed,44,1,80,1
2,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2009-01-15 04:34:04,The driver failed to yield at a stop sign.,closed,100,2,32,2
3,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2013-04-23 03:36:48,I saw the driver using their phone while driving.,active,84,3,12,3
4,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2000-09-10 23:30:02,The driver was speeding excessively.,closed,70,4,37,4
5,Parking in restricted areas,2012-02-20 12:43:28,I saw the driver using their phone while driving.,active,6,5,88,5
6,Reckless Driving,2016-02-25 17:25:21,I saw the driver using their phone while driving.,closed,26,6,81,6
7,Failure to wear seatbelts while a vehicle is in motion,2014-02-10 02:37:19,The driver failed to yield at a stop sign.,active,72,7,27,7
8,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2004-03-24 10:26:49,I observed the driver swerving in and out of lanes.,closed,59,8,68,8
9,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2020-09-08 22:44:52,I observed the driver swerving in and out of lanes.,closed,27,9,39,9
10,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2023-11-13 22:25:11,I witnessed the driver running a red light.,closed,97,10,99,10
11,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2000-08-18 22:04:07,I observed the driver swerving in and out of lanes.,active,34,11,16,11
12,Parking in restricted areas,2014-05-12 17:15:58,I observed the driver swerving in and out of lanes.,active,32,12,25,12
13,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2002-08-08 02:27:56,I witnessed the driver running a red light.,closed,2,13,4,13
14,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2009-03-12 18:15:39,I witnessed the driver running a red light.,active,16,14,99,14
15,Parking in restricted areas,2002-08-04 19:44:23,I witnessed the driver running a red light.,closed,68,15,82,15
16,Reckless Driving,2022-10-25 07:19:57,I witnessed the driver running a red light.,closed,50,16,81,16
17,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2009-08-19 22:13:38,I witnessed the driver running a red light.,active,20,17,9,17
18,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2005-05-05 13:39:48,I observed the driver swerving in and out of lanes.,closed,29,18,94,18
19,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2007-04-22 07:15:51,I observed the driver swerving in and out of lanes.,active,21,19,28,19
20,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2021-09-17 11:01:51,I saw the driver using their phone while driving.,active,96,20,84,20
21,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2019-10-04 00:01:52,I saw the driver using their phone while driving.,closed,81,21,59,21
